time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2018-09-14,TF1812,97.49,97.595,97.4,97.57,5816,5674089600.0,97.57,27,97.585,1,18142,97.56,97.49,0.9693188060826128,0.0019985651327251532
2018-09-17,TF1812,97.705,97.735,97.61,97.665,4294,4192876300.0,97.64,17,97.645,1,18470,97.645,97.57,0.9693188060826128,0.001279885322275124
2018-09-18,TF1812,97.685,97.715,97.54,97.57,4883,4765075550.0,97.57,4,97.585,1,18938,97.585,97.665,0.9693188060826128,0.0017935840934713248
2018-09-19,TF1812,97.55,97.58,97.41,97.41,5731,5584859500.000001,97.41,3,97.425,10,19176,97.45,97.57,0.9693188060826128,0.0017452006980802968
2018-09-20,TF1812,97.37,97.405,97.22,97.235,4667,4540057600.0,97.23,3,97.25,3,19728,97.28,97.41,0.9693188060826128,0.0019026070859258731
2018-09-21,TF1812,97.21,97.425,97.18,97.41,5687,5538569300.000001,97.405,2,97.415,1,19392,97.39,97.235,0.9693188060826128,0.0025151421825273623
2018-09-25,TF1812,97.42,97.445,97.365,97.425,1987,1935536700.0,97.405,26,97.435,3,19405,97.41,97.41,0.9693188060826128,0.0008211444701051916
2018-09-26,TF1812,97.395,97.615,97.37,97.605,4271,4167641800.0,97.59,29,97.605,26,19799,97.58,97.425,0.9693188060826128,0.00251011730956396
2018-09-27,TF1812,97.625,97.745,97.565,97.735,4703,4594831000.0,97.725,1,97.745,6,19149,97.7,97.605,0.9693188060826128,0.0018417148411521648
2018-09-28,TF1812,97.785,97.83,97.69,97.76,3346,3272053400.0000005,97.76,5,97.775,1,19007,97.79,97.735,0.9693188060826128,0.00143207855973814
2018-10-08,TF1812,97.765,97.795,97.62,97.735,4651,4546119950.0,97.735,29,97.76,7,18889,97.745,97.76,0.9693188060826128,0.0017905560955645077
2018-10-09,TF1812,97.755,97.905,97.72,97.81,7702,7532941100.000001,97.805,13,97.825,1,18242,97.805,97.735,0.9693188060826128,0.0018914221449749745
2018-10-10,TF1812,97.855,97.86,97.74,97.85,4891,4784865300.0,97.845,25,97.86,29,17795,97.83,97.81,0.9693188060826128,0.001226366888094068
2018-10-11,TF1812,98.0,98.19,97.905,98.06,7494,7348241700.0,98.055,2,98.06,6,17797,98.055,97.85,0.9693188060826128,0.002906383846624481
2018-10-12,TF1812,98.06,98.13,98.0,98.05,4318,4233583100.0,98.045,21,98.06,1,17904,98.045,98.06,0.9693188060826128,0.001325854156042789
2018-10-15,TF1812,98.03,98.105,97.97,98.0,3895,3817489500.0,97.99,3,98.0,1,17920,98.01,98.05,0.9693188060826128,0.0013775510204082156
2018-10-16,TF1812,97.95,98.075,97.88,98.07,7471,7323821300.0,98.045,9,98.07,1,18204,98.03,98.0,0.9693188060826128,0.001988375650045961
2018-10-17,TF1812,98.055,98.15,98.005,98.01,6416,6289284000.0,98.01,4,98.03,3,17779,98.025,98.07,0.9693188060826128,0.0014794408733803715
2018-10-18,TF1812,98.12,98.195,98.085,98.125,6579,6457288500.000001,98.125,9,98.14,1,18141,98.15,98.01,0.9693188060826128,0.001121019108280249
2018-10-19,TF1812,98.15,98.205,98.01,98.08,5986,5869272999.999999,98.065,1,98.08,15,17954,98.05,98.125,0.9693188060826128,0.001988172920065183
2018-10-22,TF1812,97.96,98.03,97.925,97.975,4400,4311340000.0,97.975,2,97.99,20,17711,97.985,98.08,0.9693188060826128,0.0010717019647869762
2018-10-23,TF1812,97.91,98.11,97.9,98.085,5678,5569550200.0,98.085,6,98.095,2,18333,98.09,97.975,0.9693188060826128,0.002141000152928519
2018-10-24,TF1812,98.085,98.175,98.03,98.155,3639,3571678500.0000005,98.155,2,98.165,11,18362,98.15,98.085,0.9693188060826128,0.0014772553614181246
2018-10-25,TF1812,98.25,98.285,98.135,98.19,4081,4006113650.000001,98.175,5,98.19,5,18725,98.165,98.155,0.9693188060826128,0.00152765047357156
2018-10-26,TF1812,98.19,98.23,98.115,98.2,3038,2983467900.0,98.2,2,98.21,6,18903,98.205,98.19,0.9693188060826128,0.0011710794297353268
2018-10-29,TF1812,98.24,98.41,98.2,98.375,6391,6286507150.0,98.365,3,98.38,2,18436,98.365,98.2,0.9693188060826128,0.002134688691232465
2018-10-30,TF1812,98.375,98.41,98.26,98.35,5532,5440445400.0,98.35,4,98.355,10,18044,98.345,98.375,0.9693188060826128,0.0015251652262327554
2018-10-31,TF1812,98.3,98.42,98.24,98.365,5028,4945038000.0,98.345,3,98.365,1,18111,98.35,98.35,0.9693188060826128,0.0018299191785696826
2018-11-01,TF1812,98.385,98.43,98.245,98.39,5235,5151240000.000001,98.39,16,98.405,9,18190,98.4,98.365,0.9693188060826128,0.001880272385405044
2018-11-02,TF1812,98.29,98.315,98.115,98.13,6875,6747468750.0,98.12,5,98.15,2,17470,98.145,98.39,0.9693188060826128,0.0020381127076327613
2018-11-05,TF1812,98.145,98.235,98.09,98.19,4457,4376774000.0,98.195,1,98.21,7,16747,98.2,98.13,0.9693188060826128,0.0014767287911192182
2018-11-06,TF1812,98.23,98.38,98.135,98.375,5909,5810910600.000001,98.365,2,98.38,3,15392,98.34,98.19,0.9693188060826128,0.002490470139771185
2018-11-07,TF1812,98.33,98.51,98.325,98.465,5927,5835427850.0,98.46,3,98.465,2,14339,98.455,98.375,0.9693188060826128,0.0018788401970243464
2018-11-08,TF1812,98.45,98.6,98.41,98.57,5138,5064269700.0,98.57,4,98.585,1,13463,98.565,98.465,0.9693188060826128,0.001927564167596609
2018-11-09,TF1812,98.5,98.6,98.475,98.515,4695,4627392000.0,98.51,7,98.515,3,13017,98.56,98.57,0.9693188060826128,0.0012688423082779271
2018-11-12,TF1812,98.52,98.59,98.455,98.455,4839,4764963300.0,98.455,10,98.465,3,12064,98.47,98.515,0.9693188060826128,0.001371184805241025
2018-11-13,TF1812,98.555,98.565,98.4,98.485,5091,5012598600.0,98.465,1,98.485,4,11399,98.46,98.455,0.9693188060826128,0.001675382037873707
2018-11-14,TF1812,98.73,98.82,98.63,98.66,6140,6058645000.0,98.66,10,98.675,1,10707,98.675,98.485,0.9693188060826128,0.0019258057976890102
2018-11-15,TF1812,98.66,98.735,98.62,98.73,4965,4900951500.0,98.72,50,98.73,11,9464,98.71,98.66,0.9693188060826128,0.0011647928694418605
2018-11-16,TF1812,98.81,98.98,98.705,98.9,4541,4490594900.0,98.895,4,98.915,3,8521,98.89,98.73,0.9693188060826128,0.0027805864509606237
2018-11-19,TF1903,98.93,99.045,98.775,98.835,4165,4117310750.0,98.83,4,98.855,12,10853,98.855,98.905,0.969269803564738,0.002731825770223059
2018-11-20,TF1903,98.875,98.885,98.75,98.825,2709,2676898350.0,98.81,9,98.825,8,11306,98.815,98.835,0.969269803564738,0.0013660511004301048
2018-11-21,TF1903,98.88,98.99,98.76,98.825,6476,6397964200.0,98.815,5,98.83,4,12031,98.795,98.825,0.969269803564738,0.002327346319251098
2018-11-22,TF1903,98.9,98.9,98.685,98.685,3599,3553472650.0,98.685,3,98.705,3,12173,98.735,98.825,0.969269803564738,0.0021786492374728014
2018-11-23,TF1903,98.6,98.805,98.6,98.745,4943,4881953950.0,98.74,3,98.755,2,12065,98.765,98.685,0.969269803564738,0.002076054483771457
2018-11-26,TF1903,98.84,98.87,98.605,98.65,6102,6018707700.0,98.635,5,98.65,5,12710,98.635,98.745,0.969269803564738,0.0026862645717182013
2018-11-27,TF1903,98.66,98.775,98.565,98.76,4492,4434951600.0,98.755,1,98.765,5,12949,98.73,98.65,0.969269803564738,0.0021263669501823406
2018-11-28,TF1903,98.84,98.84,98.71,98.74,2858,2822703700.0,98.74,4,98.76,2,13182,98.765,98.76,0.969269803564738,0.0013165890216731788
2018-11-29,TF1903,98.8,98.915,98.8,98.87,5103,5046101550.0,98.87,3,98.88,1,13909,98.885,98.74,0.969269803564738,0.0011631435217963901
2018-11-30,TF1903,98.93,98.95,98.76,98.785,4583,4527774850.0,98.79,4,98.805,5,13873,98.795,98.87,0.969269803564738,0.0019233689325302194
2018-12-03,TF1903,98.68,98.875,98.6,98.875,6769,6689802700.0,98.865,2,98.875,9,14175,98.83,98.785,0.969269803564738,0.002781289506953281
2018-12-04,TF1903,98.9,99.09,98.9,98.97,7404,7327368600.0,98.965,35,98.97,9,15302,98.965,98.875,0.969269803564738,0.0019197736687884988
2018-12-05,TF1903,99.1,99.16,98.925,98.935,5640,5581626000.0,98.93,2,98.95,5,15288,98.965,98.97,0.969269803564738,0.0023752969121140083
2018-12-06,TF1903,98.965,99.07,98.905,99.045,7271,7200471300.0,99.03,46,99.055,1,15604,99.03,98.935,0.969269803564738,0.001665909435105175
2018-12-07,TF1903,99.1,99.1,98.9,99.075,5053,5003733250.0,99.07,9,99.08,3,15235,99.025,99.045,0.969269803564738,0.00201867272268472
2018-12-10,TF1903,99.19,99.21,99.105,99.155,4625,4585687500.0,99.155,18,99.17,15,15800,99.15,99.075,0.969269803564738,0.0010589481115424312
2018-12-11,TF1903,99.165,99.21,99.08,99.13,4179,4143478500.000001,99.13,6,99.145,40,16011,99.15,99.155,0.969269803564738,0.0013114092605668866
2018-12-12,TF1903,99.055,99.245,99.055,99.195,4671,4633632000.0,99.185,4,99.195,8,16336,99.2,99.13,0.969269803564738,0.0019154191239477568
2018-12-13,TF1903,99.155,99.155,98.87,98.895,7580,7499273000.0,98.895,6,98.9,1,15474,98.935,99.195,0.969269803564738,0.0028818443804034238
2018-12-14,TF1903,98.895,98.96,98.755,98.82,6364,6287313800.0,98.79,1,98.82,9,15455,98.795,98.895,0.969269803564738,0.0020744788504351176
2018-12-17,TF1903,98.85,98.85,98.51,98.57,5814,5735511000.0,98.57,4,98.58,3,15569,98.65,98.82,0.969269803564738,0.003449325352541232
2018-12-18,TF1903,98.575,98.715,98.555,98.69,7303,7205870100.0,98.69,7,98.71,1,14532,98.67,98.57,0.969269803564738,0.0016212382206910183
2018-12-19,TF1903,98.745,98.83,98.62,98.82,7340,7251920000.0,98.815,3,98.82,17,14079,98.8,98.69,0.969269803564738,0.002125075895567636
2018-12-20,TF1903,98.895,99.03,98.8,99.025,6931,6858224500.000001,99.0,1,99.025,2,13813,98.95,98.82,0.969269803564738,0.0023226457965160713
2018-12-21,TF1903,98.965,99.08,98.92,98.925,5030,4978945500.0,98.925,20,98.95,1,13952,98.985,99.025,0.969269803564738,0.0016173869092746685
2018-12-24,TF1903,99.08,99.08,98.855,98.89,3738,3696321300.0,98.88,5,98.895,1,14231,98.885,98.925,0.969269803564738,0.0022752553342096707
2018-12-25,TF1903,98.95,99.06,98.95,99.03,4682,4636116400.0,99.02,3,99.04,2,13605,99.02,98.89,0.969269803564738,0.0011107745127739012
2018-12-26,TF1903,99.01,99.185,98.96,99.16,5946,5891594099.999999,99.16,38,99.185,3,14254,99.085,99.03,0.969269803564738,0.0022690601048810863
2018-12-27,TF1903,99.125,99.21,99.01,99.145,5454,5407368300.0,99.145,7,99.16,5,14585,99.145,99.16,0.969269803564738,0.0020172474658327563
2018-12-28,TF1903,99.16,99.42,99.16,99.4,5488,5453974399.999999,99.39,6,99.405,1,14949,99.38,99.145,0.969269803564738,0.002615694164989991
2019-01-02,TF1903,99.415,99.615,99.415,99.6,3383,3368791400.0,99.595,1,99.605,8,15410,99.58,99.4,0.969269803564738,0.002008032128513942
2019-01-03,TF1903,99.67,99.675,99.53,99.61,3590,3575101499.9999995,99.59,3,99.595,1,15375,99.585,99.6,0.969269803564738,0.0014556771408492724
2019-01-04,TF1903,99.69,99.73,99.435,99.52,5626,5597870000.0,99.52,3,99.54,5,15614,99.5,99.61,0.969269803564738,0.002964228295819953
2019-01-07,TF1903,99.495,99.61,99.44,99.56,3987,3968061750.000001,99.555,3,99.56,2,15681,99.525,99.52,0.969269803564738,0.0017075130574528093
2019-01-08,TF1903,99.595,99.88,99.555,99.855,6439,6428375649.999999,99.855,2,99.88,8,16099,99.835,99.56,0.969269803564738,0.0032547193430473046
2019-01-09,TF1903,99.855,99.855,99.685,99.805,5527,5514011550.0,99.8,1,99.81,5,15990,99.765,99.855,0.969269803564738,0.0017033214768799327
2019-01-10,TF1903,99.76,99.88,99.6,99.615,5392,5371780000.0,99.61,1,99.625,1,15838,99.625,99.805,0.969269803564738,0.0028108216634041175
2019-01-11,TF1903,99.42,99.7,99.42,99.67,4562,4545348700.0,99.66,1,99.67,3,16085,99.635,99.615,0.969269803564738,0.0028092705929567688
2019-01-14,TF1903,99.745,99.755,99.505,99.55,5222,5197978800.0,99.545,5,99.555,1,16281,99.54,99.67,0.969269803564738,0.0025113008538422904
2019-01-15,TF1903,99.52,99.59,99.42,99.545,4492,4470213800.0,99.545,2,99.55,5,16723,99.515,99.55,0.969269803564738,0.001707770355115794
2019-01-16,TF1903,99.6,99.865,99.595,99.865,5250,5240812500.0,99.855,1,99.865,9,17023,99.825,99.545,0.969269803564738,0.002703649927401953
2019-01-17,TF1903,99.88,99.97,99.805,99.93,5394,5390224200.0,99.93,4,99.945,3,17072,99.93,99.865,0.969269803564738,0.0016511558090662667
2019-01-18,TF1903,99.995,99.995,99.775,99.795,5448,5438193600.0,99.78,24,99.8,1,17188,99.82,99.93,0.969269803564738,0.0022045192644921975
2019-01-21,TF1903,99.715,99.795,99.67,99.72,5569,5553128350.0,99.71,17,99.73,4,17515,99.715,99.795,0.969269803564738,0.0012535098275170478
2019-01-22,TF1903,99.63,99.81,99.62,99.78,4520,4510282000.0,99.775,11,99.785,1,18148,99.785,99.72,0.969269803564738,0.0019041892162757839
2019-01-23,TF1903,99.83,99.86,98.595,99.625,7546,7521852800.0,99.625,3,99.645,5,17564,99.68,99.78,0.969269803564738,0.012697616060225852
2019-01-24,TF1903,99.62,99.74,99.6,99.64,4182,4167990300.000001,99.64,5,99.65,1,17418,99.665,99.625,0.969269803564738,0.0014050582095544014
2019-01-25,TF1903,99.6,99.645,99.535,99.565,3764,3748755800.0,99.565,2,99.575,1,17443,99.595,99.64,0.969269803564738,0.0011048059056897447
2019-01-28,TF1903,99.56,99.7,99.455,99.65,5397,5378920050.0,99.645,28,99.655,1,17510,99.665,99.565,0.969269803564738,0.00245860511791274
2019-01-29,TF1903,99.7,99.8,99.655,99.75,5965,5949491000.0,99.745,3,99.755,1,17028,99.74,99.65,0.969269803564738,0.0014536340852129928
2019-01-30,TF1903,99.77,99.835,99.72,99.835,5541,5529086849.999999,99.82,3,99.835,1,15984,99.785,99.75,0.969269803564738,0.0011519006360494305
2019-01-31,TF1903,99.855,99.95,99.825,99.865,4281,4275648750.0,99.855,1,99.875,1,15625,99.875,99.835,0.969269803564738,0.0012516897812046262
2019-02-01,TF1903,99.91,99.925,99.785,99.785,2751,2746185750.0,99.785,2,99.795,1,15141,99.825,99.865,0.969269803564738,0.0014030164854437097
2019-02-11,TF1903,99.785,100.1,99.785,100.015,6029,6032918850.0,100.01,37,100.02,3,13970,100.065,99.785,0.969269803564738,0.0031495275708643476
2019-02-12,TF1903,100.015,100.13,99.99,100.04,4881,4882464300.0,100.03,1,100.04,9,12836,100.03,100.015,0.969269803564738,0.0013994402239104415
2019-02-13,TF1903,100.0,100.045,99.955,99.995,3426,3425828700.0,99.995,13,100.02,6,11992,99.995,100.04,0.969269803564738,0.0009000450022501466
2019-02-14,TF1903,99.96,100.045,99.82,99.855,5452,5443004199.999999,99.855,11,99.86,1,9972,99.835,99.995,0.969269803564738,0.0022532672374944523
2019-02-15,TF1903,99.855,100.015,99.79,99.86,4074,4070740800.0,99.86,3,99.875,1,9269,99.92,99.855,0.969269803564738,0.0022531544161825986
2019-02-18,TF1903,99.85,99.85,99.71,99.72,4248,4237804800.000001,99.72,1,99.74,1,7648,99.76,99.86,0.969269803564738,0.001403931006819099
2019-02-19,TF1903,99.65,99.915,99.65,99.8,5092,5083089000.0,99.8,14,99.81,4,6246,99.825,99.72,0.969269803564738,0.0026553106212424907
2019-02-20,TF1906,99.305,99.705,99.305,99.635,3378,3366345900.0000005,99.61,5,99.64,8,9116,99.655,99.535,0.9718503681695972,0.004014653485220971
2019-02-21,TF1906,99.66,99.725,99.475,99.69,4332,4315971600.0,99.69,2,99.7,10,10081,99.63,99.635,0.9718503681695972,0.002507774099709098
2019-02-22,TF1906,99.665,99.73,99.55,99.57,4329,4310385300.0,99.56,1,99.575,1,10435,99.57,99.69,0.9718503681695972,0.0018077734257307104
2019-02-25,TF1906,99.505,99.555,99.2,99.29,6073,6031399950.0,99.27,2,99.29,7,11398,99.315,99.57,0.9718503681695972,0.0035753852351697447
2019-02-26,TF1906,99.25,99.255,98.935,99.085,6856,6790182400.0,99.065,3,99.085,3,12784,99.04,99.29,0.9718503681695972,0.003229550386032126
2019-02-27,TF1906,99.1,99.245,99.095,99.175,6261,6211538099.999999,99.17,3,99.185,2,12842,99.21,99.085,0.9718503681695972,0.0015124779430300548
2019-02-28,TF1906,99.205,99.275,99.06,99.12,5028,4984256400.0,99.11,5,99.12,4,12607,99.13,99.175,0.9718503681695972,0.0021690879741727543
2019-03-01,TF1906,99.09,99.15,98.995,99.01,4767,4721475150.0,99.0,1,99.01,17,13099,99.045,99.12,0.9718503681695972,0.0015654984345015769
2019-03-04,TF1906,98.945,99.2,98.91,99.14,6408,6353532000.000001,99.14,3,99.15,1,13456,99.15,99.01,0.9718503681695972,0.002925156344563307
2019-03-05,TF1906,99.105,99.245,99.105,99.175,4456,4419906400.0,99.175,16,99.2,21,13646,99.19,99.14,0.9718503681695972,0.0014116460801613367
2019-03-06,TF1906,99.16,99.28,99.145,99.185,4717,4678556450.0,99.18,33,99.19,2,13532,99.185,99.175,0.9718503681695972,0.0013610929071936797
2019-03-07,TF1906,99.25,99.47,99.25,99.47,5964,5929110600.000001,99.46,1,99.47,18,13781,99.415,99.185,0.9718503681695972,0.002211722127274544
2019-03-08,TF1906,99.55,99.65,99.51,99.58,6442,6415265699.999999,99.555,1,99.565,1,14030,99.585,99.47,0.9718503681695972,0.0014059048001606805
2019-03-11,TF1906,99.62,99.65,99.485,99.5,4803,4780185750.0,99.495,3,99.5,1,14063,99.525,99.58,0.9718503681695972,0.001658291457286495
2019-03-12,TF1906,99.45,99.58,99.44,99.535,3740,3723170000.0,99.535,21,99.54,1,14125,99.55,99.5,0.9718503681695972,0.0014065404129200842
2019-03-13,TF1906,99.535,99.605,99.5,99.515,3114,3099364200.0,99.505,1,99.53,3,14092,99.53,99.535,0.9718503681695972,0.001055117318997176
2019-03-14,TF1906,99.52,99.535,99.375,99.375,4199,4175695550.0,99.375,2,99.38,3,14499,99.445,99.515,0.9718503681695972,0.0016100628930817266
2019-03-15,TF1906,99.365,99.525,99.235,99.435,7312,7272149600.0,99.435,5,99.445,11,15748,99.455,99.375,0.9718503681695972,0.0029164781012722507
2019-03-18,TF1906,99.435,99.435,99.3,99.34,4212,4185043200.0,99.335,1,99.35,18,16002,99.36,99.435,0.9718503681695972,0.0013589691966982597
2019-03-19,TF1906,99.33,99.44,99.265,99.265,4359,4328704950.000001,99.265,19,99.27,2,16002,99.305,99.34,0.9718503681695972,0.0017629577393844472
2019-03-20,TF1906,99.285,99.355,99.25,99.28,3995,3966036250.0,99.27,4,99.28,17,16478,99.275,99.265,0.9718503681695972,0.0010576148267526589
2019-03-21,TF1906,99.335,99.46,99.335,99.43,4597,4570567250.0,99.43,1,99.445,1,16478,99.425,99.28,0.9718503681695972,0.0012571658453183142
2019-03-22,TF1906,99.43,99.535,99.41,99.5,2689,2675286100.0,99.495,32,99.5,1,16665,99.49,99.43,0.9718503681695972,0.001256281407035176
2019-03-25,TF1906,99.6,99.7,99.6,99.695,4264,4249502400.0,99.665,1,99.695,1,17372,99.66,99.5,0.9718503681695972,0.001003059330959512
2019-03-26,TF1906,99.685,99.765,99.635,99.7,4060,4048226000.0,99.68,1,99.7,23,17871,99.71,99.695,0.9718503681695972,0.0013039117352055712
2019-03-27,TF1906,99.705,99.725,99.615,99.64,3149,3137663600.0,99.63,1,99.645,1,17933,99.64,99.7,0.9718503681695972,0.0011039743075070196
2019-03-28,TF1906,99.7,99.745,99.635,99.69,3657,3644383350.0,99.665,1,99.69,3,18032,99.655,99.64,0.9718503681695972,0.0011034206038719975
2019-03-29,TF1906,99.685,99.685,99.565,99.62,3763,3747759850.0,99.61,1,99.62,1,18324,99.595,99.69,0.9718503681695972,0.0012045773940976164
2019-04-01,TF1906,99.565,99.565,99.31,99.325,6353,6310117250.0,99.305,11,99.34,8,17599,99.325,99.62,0.9718503681695972,0.002567329473949111
2019-04-02,TF1906,99.18,99.295,99.125,99.235,6292,6245753800.0,99.235,30,99.245,2,16816,99.265,99.325,0.9718503681695972,0.0017131052552023147
2019-04-03,TF1906,99.22,99.32,98.87,98.955,7055,6979511500.0,98.955,1,98.975,1,16955,98.93,99.235,0.9718503681695972,0.004547521600727488
2019-04-04,TF1906,98.935,98.955,98.715,98.725,10022,9900733800.0,98.725,3,98.74,4,17188,98.79,98.955,0.9718503681695972,0.002430995188655304
2019-04-08,TF1906,98.51,98.91,98.51,98.78,7222,7134613800.0,98.78,12,98.8,7,17598,98.79,98.725,0.9718503681695972,0.004049402713099732
2019-04-09,TF1906,98.77,98.78,98.66,98.72,7704,7604618400.0,98.695,6,98.72,13,18507,98.71,98.78,0.9718503681695972,0.0012155591572123637
2019-04-10,TF1906,98.7,98.86,98.595,98.805,13390,13219947000.0,98.79,2,98.805,4,20429,98.73,98.72,0.9718503681695972,0.002682050503517034
2019-04-11,TF1906,98.85,98.965,98.76,98.92,5891,5826199000.0,98.91,1,98.92,12,20297,98.9,98.805,0.9718503681695972,0.002072381722604107
2019-04-12,TF1906,98.91,98.935,98.83,98.855,5729,5665121650.0,98.84,1,98.875,3,20434,98.885,98.92,0.9718503681695972,0.0010621617520611398
2019-04-15,TF1906,98.55,98.68,98.465,98.64,9246,9119329800.0,98.65,1,98.675,4,20961,98.63,98.855,0.9718503681695972,0.0021796431467964662
2019-04-16,TF1906,98.6,98.67,98.49,98.53,4160,4098432000.0,98.525,25,98.54,1,20990,98.52,98.64,0.9718503681695972,0.001826854765046248
2019-04-17,TF1906,98.56,98.71,98.335,98.71,8082,7973297100.0,98.705,1,98.71,3,20528,98.655,98.53,0.9718503681695972,0.003799007192786952
2019-04-18,TF1906,98.725,98.765,98.645,98.745,3153,3112799250.0,98.74,2,98.75,2,20319,98.725,98.71,0.9718503681695972,0.0012152514051344831
2019-04-19,TF1906,98.78,98.82,98.695,98.725,5004,4940699400.0,98.72,3,98.73,30,20077,98.735,98.745,0.9718503681695972,0.0012661433274246646
2019-04-22,TF1906,98.62,98.685,98.6,98.6,3873,3820133550.000001,98.6,4,98.62,4,20188,98.635,98.725,0.9718503681695972,0.0008620689655173221
2019-04-23,TF1906,98.56,98.695,98.535,98.65,4840,4775144000.0,98.63,1,98.655,16,20364,98.66,98.6,0.9718503681695972,0.0016218955904713287
2019-04-24,TF1906,98.68,98.68,98.44,98.45,6256,6161221600.0,98.45,1,98.47,1,20993,98.485,98.65,0.9718503681695972,0.002437785678009234
2019-04-25,TF1906,98.515,98.72,98.475,98.56,6245,6158819000.0,98.535,1,98.56,4,20936,98.62,98.45,0.9718503681695972,0.0024857954545455005
2019-04-26,TF1906,98.605,98.735,98.59,98.725,3925,3874367500.0,98.71,1,98.73,2,20811,98.71,98.56,0.9718503681695972,0.0014687262598125706
2019-04-29,TF1906,98.74,98.76,98.57,98.595,4177,4119148550.0,98.595,3,98.61,4,20804,98.615,98.725,0.9718503681695972,0.0019270754095036457
2019-04-30,TF1906,98.67,98.89,98.665,98.88,4664,4608964800.0,98.865,6,98.89,7,20364,98.82,98.595,0.9718503681695972,0.0022754854368931465
2019-05-06,TF1906,99.02,99.115,98.955,99.02,7067,6996330000.0,98.995,4,99.02,1,19519,99.0,98.88,0.9718503681695972,0.001615835184811115
2019-05-07,TF1906,98.98,99.055,98.945,98.995,4132,4090886600.0,98.995,2,99.0,7,19425,99.005,99.02,0.9718503681695972,0.0011111672306683533
2019-05-08,TF1906,99.085,99.14,99.0,99.04,5989,5930607250.0,99.025,1,99.04,1,18121,99.025,98.995,0.9718503681695972,0.001413570274636516
2019-05-09,TF1906,99.095,99.12,99.03,99.12,5640,5587830000.0,99.105,2,99.125,5,17062,99.075,99.04,0.9718503681695972,0.0009079903147700102
2019-05-10,TF1906,99.06,99.185,98.955,99.115,6955,6891361749.999999,99.115,3,99.13,3,15891,99.085,99.12,0.9718503681695972,0.002320536750239661
2019-05-13,TF1906,99.14,99.295,99.14,99.275,5405,5364732750.0,99.275,6,99.28,10,15136,99.255,99.115,0.9718503681695972,0.0015613195668597445
2019-05-14,TF1906,99.275,99.315,99.125,99.175,4060,4025490000.0,99.17,18,99.185,18,14712,99.15,99.275,0.9718503681695972,0.0019158053945046406
2019-05-15,TF1906,99.14,99.235,99.07,99.21,7177,7119584000.0,99.205,1,99.22,3,13111,99.2,99.175,0.9718503681695972,0.0016631387964923523
2019-05-16,TF1906,99.25,99.315,99.19,99.245,5572,5527981200.0,99.24,5,99.25,3,11794,99.21,99.21,0.9718503681695972,0.0012595092951785984
2019-05-17,TF1906,99.19,99.28,99.16,99.27,5184,5145379200.0,99.27,1,99.285,7,10308,99.255,99.245,0.9718503681695972,0.0012088244182532947
2019-05-20,TF1906,99.245,99.33,99.195,99.255,4020,3991056000.0,99.26,12,99.275,1,8778,99.28,99.27,0.9718503681695972,0.0013601329907813725
2019-05-21,TF1909,98.89,98.935,98.805,98.87,3705,3662392500.0,98.865,6,98.875,15,10813,98.85,98.935,0.9749937665403888,0.0013148578942044648
2019-05-22,TF1909,98.86,98.86,98.76,98.795,4194,4143672000.0,98.795,1,98.805,1,11882,98.8,98.87,0.9749937665403888,0.0010121969735309916
2019-05-23,TF1909,98.88,98.975,98.855,98.955,3695,3656017750.0,98.945,2,98.955,16,12632,98.945,98.795,0.9749937665403888,0.0012126724268605967
2019-05-24,TF1909,98.99,99.005,98.94,98.955,3112,3079635199.9999995,98.95,28,98.965,1,13159,98.96,98.955,0.9749937665403888,0.0006568642312161864
2019-05-27,TF1909,98.955,98.955,98.575,98.63,8296,8182759600.000001,98.63,2,98.64,1,13763,98.635,98.955,0.9749937665403888,0.0038527831288654108
2019-05-28,TF1909,98.575,98.805,98.575,98.75,5715,5644705499.999999,98.755,1,98.77,12,13742,98.77,98.63,0.9749937665403888,0.002329113924050673
2019-05-29,TF1909,98.86,99.0,98.81,98.975,5094,5042041200.0,98.97,18,98.98,1,14358,98.98,98.75,0.9749937665403888,0.0019196766860318033
2019-05-30,TF1909,98.95,99.065,98.905,99.0,3735,3697836750.0,99.005,2,99.02,20,14560,99.005,98.975,0.9749937665403888,0.0016161616161615817
2019-05-31,TF1909,99.075,99.11,98.93,99.04,5029,4979715800.0,99.04,5,99.05,6,14420,99.02,99.0,0.9749937665403888,0.001817447495961153
2019-06-03,TF1909,99.1,99.21,99.09,99.16,5824,5775952000.0,99.155,3,99.165,12,15172,99.175,99.04,0.9749937665403888,0.0012101653892697694
2019-06-04,TF1909,99.19,99.29,99.15,99.265,4803,4766977500.0,99.255,1,99.265,13,15853,99.25,99.16,0.9749937665403888,0.0014103661915075864
2019-06-05,TF1909,99.235,99.33,99.18,99.325,5097,5060811300.0,99.32,3,99.33,1,16305,99.29,99.265,0.9749937665403888,0.0015101938082053004
2019-06-06,TF1909,99.39,99.39,99.25,99.29,5459,5421059950.0,99.28,9,99.29,2,16498,99.305,99.325,0.9749937665403888,0.0014100110786584808
2019-06-10,TF1909,99.22,99.305,99.21,99.26,4960,4924536000.0,99.26,10,99.265,4,16937,99.285,99.29,0.9749937665403888,0.0009570824098328941
2019-06-11,TF1909,99.185,99.245,99.06,99.085,6318,6260506200.0,99.075,5,99.085,1,17800,99.09,99.26,0.9749937665403888,0.0018670838169248857
